mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
040010000000000020000001000000000000000001100000000000000000,Điều 4.1.LQ.11. Đào tạo nghề đấu giá,e7b9346d-dea5-49c5-a166-bd41599dd9e7,04001000000000002000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Người đủ tiêu chuẩn quy định tại khoản 1 và khoản 2 Điều 10 của Luật này, có thời gian làm việc trong lĩnh vực được đào tạo từ 03 năm trở lên được tham gia khóa đào tạo nghề đấu giá.

2. Thời gian khóa đào tạo nghề đấu giá là 06 tháng. Người hoàn thành khóa đào tạo nghề đấu giá được cơ sở đào tạo nghề đấu giá cấp giấy chứng nhận tốt nghiệp đào tạo nghề đấu giá.
",11,"(Điều 11 Luật số 01/2016/QH14, có hiệu lực thi hành kể từ ngày 01/07/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=121748#Chuong_II_Muc_1_Dieu_11,22
04001000000000002000000100000000000000000110000000000000000000802618900060000300,Điều 4.1.TT.4.3. Cơ sở đào tạo nghề đấu giá,e7b9346d-dea5-49c5-a166-bd41599dd9e7,04001000000000002000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Cơ sở đào tạo nghề đấu giá theo quy định tại điểm d khoản 2 Điều 77 của Luật đấu giá tài sản là Học viện Tư pháp thuộc Bộ Tư pháp.

2. Thời gian làm việc trong lĩnh vực được đào tạo từ 03 năm trở lên để được tham gia khóa đào tạo nghề đấu giá quy định tại khoản 1 Điều 11 Luật đấu giá tài sản là thời gian làm việc tại các cơ quan, tổ chức sau khi đã có bằng tốt nghiệp đại học hoặc sau đại học thuộc một trong các chuyên ngành luật, kinh tế, kế toán, tài chính, ngân hàng.
",3,"(Điều 3 Thông tư số 06/2017/TT-BTP, có hiệu lực thi hành kể từ ngày 01/07/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=122824#Chuong_II_Dieu_3,23
04001000000000002000000100000000000000000110000000000000000000802618900060000400,Điều 4.1.TT.4.4. Chương trình khung của khóa đào tạo nghề đấu giá,e7b9346d-dea5-49c5-a166-bd41599dd9e7,04001000000000002000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"Chương trình khung của khóa đào tạo nghề đấu giá do Học viện Tư pháp phối hợp với Cục Bổ trợ tư pháp xây dựng, trình Bộ trưởng Bộ Tư pháp ban hành.
",4,"(Điều 4 Thông tư số 06/2017/TT-BTP, có hiệu lực thi hành kể từ ngày 01/07/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=122824#Chuong_II_Dieu_4,24
040010000000000020000001000000000000000001200000000000000000,Điều 4.1.LQ.12. Người được miễn đào tạo nghề đấu giá,e7b9346d-dea5-49c5-a166-bd41599dd9e7,04001000000000002000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Người đã là luật sư, công chứng viên, thừa phát lại, quản tài viên, trọng tài viên có thời gian hành nghề từ 02 năm trở lên.

2. Người đã là thẩm phán, kiểm sát viên, chấp hành viên.
",12,"(Điều 12 Luật số 01/2016/QH14, có hiệu lực thi hành kể từ ngày 01/07/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=121748#Chuong_II_Muc_1_Dieu_12,25
040010000000000020000001000000000000000001300000000000000000,Điều 4.1.LQ.13. Tập sự hành nghề đấu giá,e7b9346d-dea5-49c5-a166-bd41599dd9e7,04001000000000002000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Người có giấy chứng nhận tốt nghiệp đào tạo nghề đấu giá và người được miễn đào tạo nghề đấu giá được tập sự hành nghề đấu giá tại tổ chức đấu giá tài sản.

2. Thời gian tập sự hành nghề đấu giá là 06 tháng. Thời gian tập sự hành nghề đấu giá được tính từ ngày tổ chức đấu giá tài sản thông báo danh sách người tập sự hành nghề đấu giá tại tổ chức mình cho Sở Tư pháp nơi tổ chức đấu giá tài sản có trụ sở.

3. Tổ chức đấu giá tài sản phân công đấu giá viên hướng dẫn người tập sự hành nghề đấu giá. Đấu giá viên hướng dẫn tập sự phải hướng dẫn, giám sát và chịu trách nhiệm về các công việc do người tập sự thực hiện.

Người tập sự hành nghề đấu giá được hướng dẫn các kỹ năng hành nghề và thực hiện các công việc liên quan đến đấu giá tài sản do đấu giá viên hướng dẫn phân công và chịu trách nhiệm trước đấu giá viên hướng dẫn về những công việc đó. Người tập sự hành nghề đấu giá không được điều hành cuộc đấu giá.

4. Người hoàn thành thời gian tập sự quy định tại khoản 2 Điều này được tham dự kiểm tra kết quả tập sự hành nghề đấu giá.

Nội dung kiểm tra kết quả tập sự hành nghề đấu giá bao gồm kỹ năng hành nghề đấu giá, pháp luật về đấu giá tài sản, pháp luật có liên quan, Quy tắc đạo đức nghề nghiệp đấu giá viên.

5. Việc kiểm tra kết quả tập sự hành nghề đấu giá do Hội đồng kiểm tra kết quả tập sự hành nghề đấu giá thực hiện. Bộ Tư pháp thành lập Hội đồng kiểm tra kết quả tập sự hành nghề đấu giá; thành phần Hội đồng bao gồm đại diện Bộ Tư pháp làm Chủ tịch, đại diện các cơ quan, tổ chức có liên quan và một số đấu giá viên là thành viên.
",13,"(Điều 13 Luật số 01/2016/QH14, có hiệu lực thi hành kể từ ngày 01/07/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=121748#Chuong_II_Muc_1_Dieu_13,26
04001000000000002000000100000000000000000130000000000000000000802618900060000500,Điều 4.1.TT.4.5. Lựa chọn tổ chức đấu giá tài sản để tập sự hành nghề đấu giá,e7b9346d-dea5-49c5-a166-bd41599dd9e7,04001000000000002000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Người có giấy chứng nhận tốt nghiệp đào tạo nghề đấu giá, người được miễn đào tạo nghề đấu giá lựa chọn một tổ chức đấu giá tài sản để tập sự hành nghề đấu giá. Tổ chức đấu giá tài sản phân công đấu giá viên trong tổ chức mình hướng dẫn tập sự. Tại cùng một thời điểm, một đấu giá viên không được hướng dẫn nhiều hơn hai người tập sự. Tổ chức đấu giá tài sản không được từ chối nhận tập sự trừ trường hợp có lý do chính đáng.

Trong thời hạn 07 ngày làm việc kể từ ngày nhận người tập sự, tổ chức đấu giá tài sản nhận tập sự thông báo bằng văn bản cho Sở Tư pháp nơi tổ chức đấu giá tài sản có trụ sở về việc nhận tập sự và đấu giá viên hướng dẫn tập sự.

2. Người thuộc trường hợp không được cấp Chứng chỉ hành nghề đấu giá quy định tại Điều 15 Luật đấu giá tài sản thì không được tập sự hành nghề đấu giá.

3. Trong thời hạn 03 ngày làm việc kể từ ngày nhận được văn bản của tổ chức đấu giá tài sản nhận tập sự, Sở Tư pháp ghi tên người tập sự vào danh sách người tập sự hành nghề đấu giá và đăng tải danh sách này trên Cổng thông tin điện tử của Sở Tư pháp.
",5,"(Điều 5 Thông tư số 06/2017/TT-BTP, có hiệu lực thi hành kể từ ngày 01/07/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=122824#Chuong_III_Muc_1_Dieu_5,27
04001000000000002000000100000000000000000130000000000000000000802618900060000600,Điều 4.1.TT.4.6. Thay đổi nơi tập sự hành nghề đấu giá,e7b9346d-dea5-49c5-a166-bd41599dd9e7,04001000000000002000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Trường hợp người tập sự thay đổi nơi tập sự sang tổ chức đấu giá tài sản khác có trụ sở trong cùng một tỉnh, thành phố trực thuộc Trung ương thì tổ chức đấu giá tài sản nơi người tập sự chuyển đến thông báo cho Sở Tư pháp nơi tổ chức đấu giá tài sản có trụ sở, kèm theo văn bản xác nhận của tổ chức đấu giá tài sản đã nhận tập sự về thời gian và việc thực hiện quyền, nghĩa vụ của người tập sự tại tổ chức.

Trong thời hạn 03 ngày làm việc kể từ ngày nhận được thông báo, Sở Tư pháp điều chỉnh thông tin về việc tập sự của người tập sự trong danh sách người tập sự hành nghề đấu giá.

2. Trường hợp người tập sự thay đổi nơi tập sự sang tổ chức đấu giá tài sản có trụ sở tại tỉnh, thành phố trực thuộc Trung ương khác thì tổ chức đấu giá tài sản nơi người tập sự chuyển đến thông báo cho Sở Tư pháp nơi tổ chức đấu giá tài sản có trụ sở, kèm theo văn bản xác nhận của tổ chức đấu giá tài sản đã nhận tập sự về thời gian và việc thực hiện quyền, nghĩa vụ của người tập sự tại tổ chức.

Tổ chức đấu giá tài sản nơi người tập sự đã tập sự thông báo cho Sở Tư pháp để xóa tên người tập sự khỏi danh sách người tập sự của Sở Tư pháp.

3. Trường hợp người tập sự thay đổi nơi tập sự theo quy định tại khoản 1, khoản 2 Điều này thì thời gian tập sự được tính bằng tổng thời gian tập sự của người đó tại các tổ chức đấu giá tài sản.
",6,"(Điều 6 Thông tư số 06/2017/TT-BTP, có hiệu lực thi hành kể từ ngày 01/07/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=122824#Chuong_III_Muc_1_Dieu_6,28
04001000000000002000000100000000000000000130000000000000000000802618900060000700,"Điều 4.1.TT.4.7. Tạm ngừng tập sự, chấm dứt tập sự hành nghề đấu giá",e7b9346d-dea5-49c5-a166-bd41599dd9e7,04001000000000002000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Trường hợp có lý do chính đáng, người tập sự được tạm ngừng tập sự nhưng phải thông báo bằng văn bản cho tổ chức đấu giá tài sản nơi mình đang tập sự. Thời gian tạm ngừng không quá 02 tháng và không được tính vào thời gian tập sự.

2. Người tập sự chấm dứt tập sự hành nghề đấu giá khi thuộc một trong các trường hợp sau đây:

a) Tự chấm dứt tập sự;

b) Đã hết thời hạn tạm ngừng tập sự quy định tại khoản 1 Điều này mà không tiếp tục tập sự;

c) Thuộc một trong các trường hợp quy định tại Điều 15 của Luật đấu giá tài sản;

d) Bị xóa tên khỏi danh sách người tập sự theo quy định tại khoản 1 Điều 22 của Thông tư này.

3. Trong thời hạn 05 ngày làm việc kể từ ngày người tập sự chấm dứt tập sự quy định tại các điểm a, b và c khoản 2 Điều này, tổ chức đấu giá tài sản thông báo bằng văn bản cho Sở Tư pháp, trong đó nêu rõ lý do chấm dứt tập sự. Trong thời hạn 03 ngày làm việc, kể từ ngày nhận được thông báo của tổ chức đấu giá tài sản, Sở Tư pháp xóa tên người tập sự khỏi danh sách người tập sự.

4. Người chấm dứt tập sự hành nghề đấu giá quy định tại điểm a, điểm b khoản 2 Điều này tập sự lại theo quy định tại khoản 1 Điều 5 của Thông tư này.

Người chấm dứt tập sự hành nghề đấu giá quy định tại điểm c khoản 2 Điều này được tập sự lại khi lý do chấm dứt tập sự không còn.

Người bị chấm dứt tập sự hành nghề đấu giá quy định tại điểm d khoản 2 Điều này được tập sự lại sau thời hạn một năm kể từ ngày bị chấm dứt tập sự.

5. Thời gian tập sự trước khi chấm dứt tập sự quy định tại khoản 2 Điều này không được tính vào thời gian tập sự hành nghề đấu giá.
",7,"(Điều 7 Thông tư số 06/2017/TT-BTP, có hiệu lực thi hành kể từ ngày 01/07/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=122824#Chuong_III_Muc_1_Dieu_7,29
04001000000000002000000100000000000000000130000000000000000000802618900060000800,Điều 4.1.TT.4.8. Nội dung tập sự hành nghề đấu giá,e7b9346d-dea5-49c5-a166-bd41599dd9e7,04001000000000002000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Kỹ năng soạn thảo hợp đồng dịch vụ đấu giá tài sản; kỹ năng kiểm tra tính xác thực, tính hợp pháp của các giấy tờ về quyền sở hữu, quyền sử dụng, quyền được bán tài sản đối với các loại tài sản đấu giá.

2. Kỹ năng xây dựng Quy chế cuộc đấu giá, niêm yết, thông báo công khai việc đấu giá và các văn bản khác liên quan đến việc tổ chức đấu giá.

3. Kỹ năng điều hành cuộc đấu giá theo các hình thức đấu giá, phương thức đấu giá.

4. Các kỹ năng và công việc khác liên quan đến việc tổ chức đấu giá do đấu giá viên hướng dẫn phân công.
",8,"(Điều 8 Thông tư số 06/2017/TT-BTP, có hiệu lực thi hành kể từ ngày 01/07/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=122824#Chuong_III_Muc_1_Dieu_8,30
04001000000000002000000100000000000000000130000000000000000000802618900060000900,Điều 4.1.TT.4.9. Báo cáo kết quả tập sự hành nghề đấu giá,e7b9346d-dea5-49c5-a166-bd41599dd9e7,04001000000000002000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Chậm nhất là 15 ngày kể từ ngày kết thúc thời gian tập sự, người tập sự nộp báo cáo kết quả tập sự tại Sở Tư pháp nơi người đó có tên trong danh sách tập sự. Báo cáo kết quả tập sự bao gồm:

a) Kỹ năng hành nghề và kinh nghiệm thu nhận được từ quá trình tập sự;

b) Khó khăn, vướng mắc trong quá trình tập sự (nếu có) và đề xuất, kiến nghị.

2. Báo cáo kết quả tập sự phải có nhận xét của đấu giá viên hướng dẫn tập sự và xác nhận của tổ chức đấu giá tài sản nhận tập sự về quá trình và kết quả tập sự.
",9,"(Điều 9 Thông tư số 06/2017/TT-BTP, có hiệu lực thi hành kể từ ngày 01/07/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=122824#Chuong_III_Muc_1_Dieu_9,31
