mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
060020000000000020000040000000000000000001900000000000000000,Điều 6.2.LQ.19. Chăm sóc người cao tuổi tại cộng đồng,f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Người cao tuổi thuộc diện quy định tại khoản 2 Điều 18 mà có người nhận chăm sóc tại cộng đồng thì được hưởng trợ cấp xã hội hằng tháng bằng mức nuôi dưỡng tại cơ sở bảo trợ xã hội, được hưởng bảo hiểm y tế và hỗ trợ chi phí mai táng khi chết.
",19,"(Điều 19 Luật số 39/2009/QH12, có hiệu lực thi hành kể từ ngày 01/07/2010)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25164#Chuong_II_Muc_4_Dieu_19,51
060020000000000020000040000000000000000002000000000000000000,Điều 6.2.LQ.20. Cơ sở chăm sóc người cao tuổi,f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Cơ sở chăm sóc người cao tuổi là nơi chăm sóc, nuôi dưỡng, tư vấn hoặc hỗ trợ những điều kiện cần thiết khác cho người cao tuổi.

2. Cơ sở chăm sóc người cao tuổi bao gồm:

a) Cơ sở bảo trợ xã hội;

b) Cơ sở tư vấn, dịch vụ chăm sóc người cao tuổi;

c) Cơ sở chăm sóc người cao tuổi khác.

Chính phủ quy định chi tiết việc thành lập và hoạt động của các cơ sở chăm sóc người cao tuổi quy định tại khoản này.

3. Nhà nước khuyến khích tổ chức, cá nhân đầu tư xây dựng cơ sở chăm sóc người cao tuổi; đầu tư cơ sở vật chất và hỗ trợ kinh phí hoạt động cho cơ sở chăm sóc người cao tuổi công lập; hỗ trợ kinh phí cho cơ sở chăm sóc người cao tuổi ngoài công lập nuôi dưỡng người cao tuổi quy định tại khoản 2 Điều 18 của Luật này.

4. Tổ chức, cá nhân đóng góp, đầu tư xây dựng cơ sở chăm sóc người cao tuổi bằng nguồn kinh phí của mình được hưởng các chính sách ưu đãi theo quy định của pháp luật về chính sách khuyến khích xã hội hóa đối với các hoạt động trong lĩnh vực giáo dục, dạy nghề, y tế, văn hóa, thể thao, môi trường.
",20,"(Điều 20 Luật số 39/2009/QH12, có hiệu lực thi hành kể từ ngày 01/07/2010)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25164#Chuong_II_Muc_4_Dieu_20,52
06002000000000002000004000000000000000000200000000000000000000402630801030000300,Điều 6.2.NĐ.2.3. Chính sách khuyến khích xã hội hóa,f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Nhà nước khuyến khích các cá nhân, tổ chức trong và ngoài nước thành lập cơ sở trợ giúp xã hội để chăm sóc, trợ giúp đối tượng có nhu cầu trợ giúp xã hội trên lãnh thổ Việt Nam.

2. Cá nhân, tổ chức đầu tư xây dựng cơ sở được hưởng chính sách khuyến khích xã hội hóa theo quy định của pháp luật.
",3,"(Điều 3 Nghị định số 103/2017/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/11/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=124860#Chuong_I_Dieu_3,53
06002000000000002000004000000000000000000200000000000000000000402630801030000400,"Điều 6.2.NĐ.2.4. Tư cách pháp nhân, con dấu, tài khoản, tên, biểu tượng và trụ sở của cơ sở",f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Cơ sở có tư cách pháp nhân, con dấu và tài khoản riêng.

2. Cơ sở có tên gọi bằng tiếng Việt và tiếng nước ngoài, biểu tượng riêng (nếu có). Tên và biểu tượng của cơ sở phải đáp ứng các điều kiện sau:

a) Không trùng lắp hoặc gây nhầm lẫn với tên hoặc biểu tượng của cơ sở khác đã được đăng ký trước đó;

b) Không vi phạm truyền thống lịch sử, văn hóa, đạo đức và thuần phong mỹ tục của dân tộc.

3. Trụ sở hoạt động của cơ sở phải đặt trên lãnh thổ Việt Nam và có địa chỉ cụ thể.
",4,"(Điều 4 Nghị định số 103/2017/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/11/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=124860#Chuong_I_Dieu_4,54
06002000000000002000004000000000000000000200000000000000000000402630801030000500,Điều 6.2.NĐ.2.5. Các loại hình cơ sở trợ giúp xã hội,f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Cơ sở bảo trợ xã hội chăm sóc người cao tuổi.

2. Cơ sở bảo trợ xã hội chăm sóc trẻ em có hoàn cảnh đặc biệt.

3. Cơ sở bảo trợ xã hội chăm sóc người khuyết tật.

4. Cơ sở bảo trợ xã hội chăm sóc và phục hồi chức năng cho người tâm thần, người rối nhiễu tâm trí.

5. Cơ sở bảo trợ xã hội tổng hợp thực hiện việc chăm sóc nhiều đối tượng bảo trợ xã hội hoặc đối tượng cần trợ giúp xã hội.

6. Trung tâm công tác xã hội thực hiện việc tư vấn, chăm sóc khẩn cấp hoặc hỗ trợ những điều kiện cần thiết khác cho đối tượng cần trợ giúp xã hội.

7. Cơ sở trợ giúp xã hội khác theo quy định của pháp luật.
",5,"(Điều 5 Nghị định số 103/2017/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/11/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=124860#Chuong_I_Dieu_5,55
06002000000000002000004000000000000000000200000000000000000000402630801030000600,Điều 6.2.NĐ.2.6. Đối tượng phục vụ của cơ sở trợ giúp xã hội,f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Đối tượng bảo trợ xã hội quy định tại khoản 1 Điều 25 Nghị định số 136/2013/NĐ-CP ngày 21 tháng 10 năm 2013 của Chính phủ quy định chính sách trợ giúp xã hội đối với đối tượng bảo trợ xã hội.

2. Đối tượng cần bảo vệ khẩn cấp bao gồm:

a) Nạn nhân của bạo lực gia đình; nạn nhân bị xâm hại tình dục; nạn nhân bị buôn bán; nạn nhân bị cưỡng bức lao động;

b) Trẻ em, người lang thang xin ăn trong thời gian chờ đưa về nơi cư trú.

3. Người chưa thành niên không có nơi cư trú ổn định bị áp dụng biện pháp giáo dục tại xã, phường, thị trấn theo quy định tại Luật xử lý vi phạm hành chính ngày 20 tháng 6 năm 2012, Nghị định số 111/2013/NĐ-CP ngày 30 tháng 9 năm 2013 của Chính phủ quy định chế độ áp dụng biện pháp xử lý hành chính giáo dục tại xã, phường, thị trấn và Nghị định số 56/2016/NĐ-CP ngày 29 tháng 6 năm 2016 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 111/2013/NĐ-CP ngày 30 tháng 9 năm 2013 của Chính phủ quy định chế độ áp dụng biện pháp xử lý hành chính giáo dục tại xã, phường, thị trấn.

4. Những người không thuộc diện đối tượng bảo trợ xã hội quy định tại khoản 1, khoản 2, khoản 3 Điều này nhưng có nhu cầu được trợ giúp xã hội, tự nguyện đóng góp kinh phí hoặc có người thân, người nhận bảo trợ đóng góp kinh phí (sau đây gọi chung là đối tượng tự nguyện).

5. Các đối tượng khác theo chương trình, đề án hỗ trợ hoặc do Chủ tịch Ủy ban nhân dân tỉnh, thành phố trực thuộc trung ương quyết định.
",6,"(Điều 6 Nghị định số 103/2017/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/11/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=124860#Chuong_II_Dieu_6,56
06002000000000002000004000000000000000000200000000000000000000402630801030000700,Điều 6.2.NĐ.2.7. Nhiệm vụ của cơ sở trợ giúp xã hội,f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Cơ sở có một số hoặc các nhiệm vụ sau:

1. Cung cấp các dịch vụ khẩn cấp

a) Tiếp nhận đối tượng cần sự bảo vệ khẩn cấp;

b) Đánh giá các nhu cầu của đối tượng; sàng lọc và phân loại đối tượng. Trường hợp cần thiết thì chuyển gửi đối tượng tới các cơ sở y tế, giáo dục, cơ quan công an, tư pháp hoặc các cơ quan, tổ chức phù hợp khác;

c) Bảo đảm sự an toàn và đáp ứng các nhu cầu khẩn cấp của đối tượng như: Nơi cư trú tạm thời, thức ăn, quần áo và đi lại.

2. Tham vấn, trị liệu rối nhiễu tâm trí, khủng hoảng tâm lý và phục hồi thể chất cho đối tượng.

3. Tư vấn và trợ giúp đối tượng thụ hưởng các chính sách trợ giúp xã hội; phối hợp với các cơ quan, tổ chức phù hợp khác để bảo vệ, trợ giúp đối tượng; tìm kiếm, sắp xếp các hình thức chăm sóc.

4. Xây dựng kế hoạch can thiệp và trợ giúp đối tượng; giám sát và rà soát lại các hoạt động can thiệp, trợ giúp và điều chỉnh kế hoạch.

5. Tiếp nhận, quản lý, chăm sóc, nuôi dưỡng các đối tượng bảo trợ xã hội thuộc diện đặc biệt khó khăn, không tự lo được cuộc sống và không có điều kiện sinh sống tại gia đình, cộng đồng.

6. Cung cấp dịch vụ điều trị y tế ban đầu.

7. Tổ chức hoạt động phục hồi chức năng, trợ giúp các đối tượng trong các hoạt động tự quản, văn hóa, thể thao, các hoạt động khác phù hợp với lứa tuổi và sức khỏe của từng nhóm đối tượng lao động sản xuất theo quy định của pháp luật.

8. Chủ trì, phối hợp với các đơn vị, tổ chức để dạy văn hóa, dạy nghề, giáo dục hướng nghiệp nhằm giúp đối tượng phát triển về thể chất, trí tuệ, nhân cách và hòa nhập cộng đồng.

9. Cung cấp các dịch vụ về giáo dục xã hội và nâng cao năng lực

a) Cung cấp các dịch vụ về giáo dục xã hội để giúp đối tượng phát triển khả năng tự giải quyết các vấn đề, bao gồm cả giáo dục kỹ năng làm cha mẹ cho những đối tượng có nhu cầu; đào tạo kỹ năng sống cho trẻ em và người chưa thành niên;

b) Hợp tác với các cơ sở đào tạo tổ chức đào tạo, tập huấn về công tác xã hội cho đội ngũ nhân viên, cộng tác viên công tác xã hội hoặc làm việc tại các cơ sở cung cấp dịch vụ công tác xã hội;

c) Tổ chức các khóa tập huấn, hội thảo cung cấp kiến thức, kỹ năng cho các nhóm đối tượng có nhu cầu.

10. Quản lý đối tượng được cung cấp dịch vụ công tác xã hội.

11. Thực hiện các biện pháp phòng ngừa đối tượng rơi vào hoàn cảnh khó khăn và bị xâm hại, bạo lực, ngược đãi.

12. Phát triển cộng đồng

a) Liên hệ với người dân, chính quyền các cấp trong việc xác định các vấn đề của cộng đồng để xây dựng chương trình, kế hoạch trợ giúp cộng đồng;

b) Đề xuất chính sách với các cơ quan có thẩm quyền;

c) Xây dựng mạng lưới nhân viên, tình nguyện viên công tác xã hội.

13. Tổ chức các hoạt động truyền thông, nâng cao nhận thức.

14. Chủ trì, phối hợp với chính quyền địa phương đưa đối tượng đủ điều kiện hoặc tự nguyện xin ra khỏi cơ sở trở về với gia đình, tái hòa nhập cộng đồng; hỗ trợ, tạo điều kiện cho đối tượng ổn định cuộc sống.

15. Quản lý tài chính, tài sản, công chức, viên chức và người lao động theo quy định của pháp luật.

16. Tổ chức vận động và tiếp nhận sự hỗ trợ tài chính, hiện vật của cơ quan, tổ chức, cá nhân ở trong nước và nước ngoài để thực hiện các hoạt động của cơ sở.

17. Thực hiện các hoạt động cung cấp dịch vụ theo yêu cầu và các nhiệm vụ khác do cấp có thẩm quyền quyết định.
",7,"(Điều 7 Nghị định số 103/2017/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/11/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=124860#Chuong_II_Dieu_7,57
0600200000000000200000400000000000000000020000000000000000000040263080103000070000802719300020000300,Điều 6.2.TT.7.3. Quy trình quản lý đối tượng,f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Quy trình quản lý đối tượng gồm các bước sau:

1. Thu thập thông tin và đánh giá nhu cầu chăm sóc, trợ giúp của đối tượng.

2. Xây dựng kế hoạch chăm sóc, trợ giúp đối tượng.

3. Thực hiện kế hoạch chăm sóc, trợ giúp đối tượng.

4. Theo dõi, rà soát và điều chỉnh kế hoạch chăm sóc, trợ giúp đối tượng.

5. Đánh giá và kết thúc quản lý đối tượng .
",3,"(Điều 3 Thông tư số 02/2020/TT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 30/03/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=140852#Chuong_II_Dieu_3,58
0600200000000000200000400000000000000000020000000000000000000040263080103000070000802719300020000400,Điều 6.2.TT.7.4. Thu thập thông tin,f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Người quản lý đối tượng có nhiệm vụ thu thập thông tin liên quan đến đối tượng bao gồm:

Thông tin của đối tượng

Thông tin cơ bản, gồm: Họ và tên, ngày, tháng, năm sinh, giới tính, tình trạng hôn nhân, địa chỉ nơi ở, thông tin liên lạc, mã số định danh cá nhân, số chứng minh thư nhân dân hoặc số thẻ căn cước công dân (nếu có);
Trình độ học vấn và trình độ chuyên môn;
Trường học;
Nghề nghiệp;
Thu nhập của đối tượng;
Các dịch vụ và chính sách trợ giúp xã hội mà đối tượng sử dụng dịch vụ đang thụ hưởng;
Nhu cầu hỗ trợ theo thứ tự ưu tiên của đối tượng;

b) Thông tin về sức khỏe của đối tượng

Bệnh/ bệnh tật và nguyên nhân hoặc dạng tật/mức độ khuyết tật;
Đặc điểm về bệnh tật/khuyết tật;
Khả năng lao động;
Khả năng tự phục vụ trong sinh hoạt của đối tượng;
Quá trình và kết quả điều trị, chăm sóc phục hồi sức khỏe của đối tượng trước khi vào cơ sở trợ giúp xã hội (nếu có);
Hiện trạng về thể chất, tinh thần, tâm lý.

c) Thông tin về gia đình của đối tượng

Họ và tên chủ hộ, ngày, tháng, năm sinh, địa chỉ nơi ở, thông tin liên lạc, mã số định danh cá nhân, số chứng minh thư nhân dân hoặc số thẻ căn cước công dân (nếu có);
Quan hệ với đối tượng;
Công việc chính của gia đình;
Số thành viên trong gia đình;
Vị trí của đối tượng trong gia đình;
Hoàn cảnh kinh tế;
Nguồn thu nhập chính của gia đình, bao gồm các khoản thu nhập từ việc làm, chính sách trợ giúp xã hội hàng tháng và các chương trình trợ giúp xã hội khác;
Các khoản chi phí mua lương thực, thức ăn, quần áo, học phí, tiền khám bệnh, chữa bệnh, mua thuốc và các khoản chi phí khác;
Điều kiện chỗ ở và sinh hoạt;
Khả năng chăm sóc đối tượng của gia đình;
Trợ cấp xã hội hàng tháng và các dịch vụ xã hội cơ bản;
Nhu cầu cần hỗ trợ theo thứ tự ưu tiên;
Thông tin khác (nếu có).

d) Thông tin của người giám hộ hoặc người chăm sóc (nếu có): Họ và tên, ngày, tháng, năm sinh, giới tính, tình trạng hôn nhân, địa chỉ nơi ở, thông tin liên lạc, mã số định danh cá nhân, số chứng minh thư nhân dân hoặc số thẻ căn cước công dân (nếu có).

2. Việc thu thập thông tin của đối tượng thực hiện theo Mẫu số 01 ban hành kèm theo Thông tư này.
",4,"(Điều 4 Thông tư số 02/2020/TT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 30/03/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=140852#Chuong_II_Dieu_4,59
0600200000000000200000400000000000000000020000000000000000000040263080103000070000802719300020000500,"Điều 6.2.TT.7.5. Đánh giá nhu cầuchăm sóc, trợ giúp",f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Trên cơ sở kết quả thu thập thông tin, người quản lý đối tượng có nhiệm vụ phối hợp với các tổ chức, cá nhân có liên quan đánh giá nhu cầu chăm sóc, trợ giúp của đối tượng.

2. Người quản lý đối tượng chủ trì, đánh giá nhu cầu chăm sóc, trợ giúp của đối tượng, gồm:

a) Chăm sóc sức khỏe, y tế;

b) Giáo dục, học nghề, việc làm;

c) Hỗ trợ sinh kế;

d) Mối quan hệ gia đình và xã hội;

đ) Các kỹ năng sống;

e) Tham gia, hòa nhập cộng đồng;

g) Tâm lý, tình cảm;

h) Nhu cầu khác.

3. Trường hợp đối tượng không cung cấp được đầy đủ thông tin, người quản lý đối tượng có trách nhiệm phối hợp với đại diện gia đình, người chăm sóc hoặc người giám hộ đánh giá nhu cầu của đối tượng.

4. Việc đánh giá nhu cầu chăm sóc, trợ giúp của đối tượng thực hiện theo Mẫu số 02 ban hành kèm theo Thông tư này.
",5,"(Điều 5 Thông tư số 02/2020/TT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 30/03/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=140852#Chuong_II_Dieu_5,60
0600200000000000200000400000000000000000020000000000000000000040263080103000070000802719300020000600,"Điều 6.2.TT.7.6. Xây dựng kế hoạch chăm sóc, trợ giúp",f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Căn cứ kết quả đánh giá nhu cầu của đối tượng, người quản lý đối tượng xác định đối tượng được cơ sở trợ giúp xã hội cung cấp dịch vụ công tác xã hội theo các tiêu chí sau:

a) Có nhu cầu chăm sóc, trợ giúp khẩn cấp;

b) Có nhu cầu được chăm sóc, trợ giúp lâu dài;

c) Có nhu cầu được chăm sóc, trợ giúp liên tục;

d) Có nhu cầu chăm sóc, trợ giúp luân phiên;

đ) Có nhu cầu chăm sóc bán trú;

e) Tự nguyện tham gia;

g) Đối tượng đủ điều kiện để nhận dịch vụ tại cơ sở hoặc địa phương.

Tiêu chí xác định đối tượng thực hiện theo Mẫu số 03 ban hành kèm theo Thông tư này.

2. Xây dựng kế hoạch chăm sóc, trợ giúp

Người quản lý đối tượng chủ trì, phối hợp với đối tượng, gia đình hoặc người giám hộ, người chăm sóc và các tổ chức, cá nhân liên quan để xây dựng kế hoạch chăm sóc, trợ giúp đối tượng. Nội dung kế hoạch chăm sóc, trợ giúp, gồm:

a) Mục tiêu cụ thể cần đạt được;

b) Các hoạt động chăm sóc, trợ giúp khẩn cấp;

c) Các hoạt động cụ thể cần thực hiện theo thứ tự ưu tiên để đạt được mục tiêu;

d) Khung thời gian thực hiện cho từng hoạt động;

đ) Nguồn lực cần thiết để thực hiện các hoạt động chăm sóc, trợ giúp được đề ra;

e) Trách nhiệm của các tổ chức, gia đình, cá nhân và đối tượng tham gia, chịu trách nhiệm cho từng nhiệm vụ;

g) Các đơn vị cung cấp dịch vụ tham gia thực hiện kế hoạch;

h) Các rủi ro và phương thức giải quyết.

Kế hoạch chăm sóc, trợ gúp đối tượng thực hiện theo Mẫu số 04 ban hành kèm theo Thông tư này.
",6,"(Điều 6 Thông tư số 02/2020/TT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 30/03/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=140852#Chuong_II_Dieu_6,61
0600200000000000200000400000000000000000020000000000000000000040263080103000070000802719300020000700,"Điều 6.2.TT.7.7. Thực hiện kế hoạch chăm sóc, trợ giúp",f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Người quản lý đối tượng trình người đứng đầu cơ sở trợ giúp xã hội hoặc Chủ tịch Ủy ban nhân dân cấp xã phê duyệt kế hoạch chăm sóc, trợ giúp đối tượng.

2. Người quản lý đối tượng phối hợp với các cơ quan, đoàn thể cấp xã và các cơ sở trợ giúp xã hội hỗ trợ đối tượng thực hiện kế hoạch. Các nội dung hỗ trợ gồm:

a) Tư vấn, giới thiệu đối tượng tiếp cận các cơ quan, đơn vị chức năng hoặc cơ sở cung cấp dịch vụ y tế, việc làm, giáo dục, xã hội và cơ sở khác;

b) Chuyển tuyến, kết nối với các cơ quan, đơn vị chức năng, cơ sở cung cấp dịch vụ y tế, việc làm, giáo dục, xã hội hoặc cơ sở khác đáp ứng nhu cầu của đối tượng;

c) Hỗ trợ đối tượng tiếp cận, thụ hưởng các chính sách và chương trình trợ giúp xã hội;

d) Vận động và công khai nguồn lực thực hiện kế hoạch chăm sóc, trợ giúp đối tượng.

3. Báo cáo kết quả thực hiện kế hoạch chăm sóc, trợ giúp

Người quản lý đối tượng có trách nhiệm:

a) Báo cáo kết quả thực hiện kế hoạch chăm sóc, trợ giúp cho đối tượng định kỳ hàng tháng, hàng quý, 6 tháng và hàng năm;

b) Rà soát, đề xuất người đứng đầu cơ sở trợ giúp xã hội hoặc Chủ tịch Ủy ban nhân dân cấp xã điều chỉnh, bổ sung kế hoạch cho phù hợp với nhu cầu của đối tượng (nếu cần thiết);

c) Ghi chép tiến độ và theo dõi, đánh giá quá trình thực hiện kế hoạch chăm sóc, trợ giúp đối tượng theo Mẫu số 05 ban hành kèm theo Thông tư này.
",7,"(Điều 7 Thông tư số 02/2020/TT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 30/03/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=140852#Chuong_II_Dieu_7,62
0600200000000000200000400000000000000000020000000000000000000040263080103000070000802719300020000800,"Điều 6.2.TT.7.8. Theo dõi, đánh giá và kết thúc quản lý đối tượng",f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Người quản lý đối tượng theo dõi và đánh giá quá trình thực hiện kế hoạch trợ giúp đối tượng theo các nội dung sau đây:

a) Kết quả thực hiện kế hoạch chăm sóc, trợ giúp đối tượng;

b) Mức độ đáp ứng nhu cầu của đối tượng;

c) Khả năng sống độc lập và năng lực hòa nhập cộng đồng của đối tượng;

d) Mức độ phù hợp của các dịch vụ được cung cấp cho đối tượng;

đ) Khả năng kết nối dịch vụ;

e) Các nội dung khác có liên quan.

2. Căn cứ vào kết quả đánh giá quá trình thực hiện kế hoạch chăm sóc, trợ giúp đối tượng, người quản lý đối tượng trình người đứng đầu cơ sở trợ giúp xã hội hoặc Chủ tịch Ủy ban nhân dân cấp xã kết thúc về quản lý đối tượng.

3. Kết thúc quản lý đối tượng

a) Kết thúc quản lý đối tượng đối với các đối tượng thuộc một trong các trường hợp sau:

- Mục tiêu đã đạt được;

- Kết thúc quản lý đối tượng theo quyết định của người đứng đầu cơ sở hoặc Chủ tịch Ủy ban nhân dân cấp xã;

- Đối tượng được nhận làm con nuôi theo quy định của pháp luật con nuôi;

- Đối tượng đủ 18 tuổi. Trường hợp từ 18 tuổi trở lên đang học các cấp học phổ thông, học nghề, trung học chuyên nghiệp, cao đẳng, đại học thì tiếp tục được chăm sóc, nuôi dưỡng tại cơ sở cho đến khi tốt nghiệp văn bằng thứ nhất nhưng không quá 22 tuổi;

- Cơ sở không có khả năng cung cấp dịch vụ chăm sóc, trợ giúp xã hội phù hợp cho đối tượng;

- Đối tượng không liên hệ trong vòng 1 tháng;

- Đối tượng đề nghị dừng hoạt động chăm sóc, trợ giúp xã hội;

- Đối tượng chết hoặc mất tích theo quy định của pháp luật;

- Kết thúc hợp đồng cung cấp dịch vụ chăm sóc, trợ giúp xã hội;

- Cùng đồng ý kết thúc dịch vụ;

- Đối tượng chuyển khỏi địa bàn cung cấp dịch vụ;

- Trường hợp khác theo quy định của pháp luật.

Kết thúc quản lý đối tượng thực hiện theo Mẫu số 06 ban hành kèm theo Thông tư này.

b) Người quản lý đối tượng báo cáo cấp có thẩm quyền tổ chức họp với các cơ quan, đoàn thể, tổ chức, đối tượng, gia đình hoặc người giám hộ của đối tượng để thống nhất kết thúc quản lý đối tượng;

c) Người quản lý đối tượng, đối tượng, gia đình, người chăm sóc hoặc người giám hộ của đối tượng và Chủ tịch Ủy ban nhân dân cấp xã hoặc người đứng đầu cơ sở trợ giúp xã hội ký vào biên bản kết thúc quản lý đối tượng.
",8,"(Điều 8 Thông tư số 02/2020/TT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 30/03/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=140852#Chuong_II_Dieu_8,63
0600200000000000200000400000000000000000020000000000000000000040263080103000070000802719300020000900,Điều 6.2.TT.7.9. Ghi chép và lưu trữ hồ sơ,f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Hồ sơ quản lý đối tượng phải ghi chép đầy đủ, ngắn gọn, trung thực mô tả rõ ràng, khách quan về các thông tin trong quá trình chăm sóc, trợ giúp và hòa nhập cộng đồng của đối tượng.

2. Hồ sơ quản lý đối tượng được lưu trữ và bảo mật tại cơ sở hoặc Ủy ban nhân dân cấp xã theo quy định của pháp luật về lưu trữ. Việc chia sẻ thông tin cá nhân phải có sự đồng ý của đối tượng (nếu có) hoặc gia đình, người giám hộ và người đứng đầu cơ sở trợ giúp xã hội hoặc Chủ tịch Ủy ban nhân dân cấp xã.


",9,"(Điều 9 Thông tư số 02/2020/TT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 30/03/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=140852#Chuong_II_Dieu_9,64
0600200000000000200000400000000000000000020000000000000000000040263080103000070000802719300020001000,Điều 6.2.TT.7.10. Hỗ trợ hòa nhập cộng đồng,f4428e88-cf73-4d8f-920d-ae402512fe94,06002000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Người quản lý đối tượng lập biên bản bàn giao đối tượng quản lý về gia đình, cộng đồng có xác nhận của người đứng đầu cơ sở trợ giúp xã hội và đại diện gia đình hoặc người giám hộ.

2. Cơ sở cử người quản lý theo dõi, hỗ trợ đối tượng hòa nhập cộng đồng (nếu cần thiết) trong thời gian tối thiểu 06 tháng kể từ thời điểm đối tượng về gia đình, cộng đồng. Trường hợp sức khỏe của đối tượng tái phát cấp tính thì người quản lý đối tượng phối hợp với gia đình hoặc người giám hộ và Ủy ban nhân cấp xã kịp thời đưa đối tượng vào cơ sở để can thiệp, phục hồi và chăm sóc.


",10,"(Điều 10 Thông tư số 02/2020/TT-BLĐTBXH Hướng dẫn quản lý đối tượng được cơ sở trợ giúp xã hội cung cấp dịch vụ công tác xã hội ngày 14/02/2020 của Bộ Lao động - Thương binh và Xã hội, có hiệu lực thi hành kể từ ngày 30/03/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=140852#Chuong_II_Dieu_10,65
