mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
1300100000000000100000140262510080000010,"Điều 13.1.NĐ.10.1. Phạm vi điều chỉnh, đối tượng áp dụng",cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Nghị định này quy định về môi trường giáo dục an toàn, lành mạnh, thân thiện, phòng, chống bạo lực học đường.

2. Nghị định này áp dụng đối với cơ sở giáo dục mầm non, cơ sở giáo dục phổ thông, cơ sở giáo dục thường xuyên, cơ sở giáo dục nghề nghiệp, trường chuyên biệt, cơ sở giáo dục có vốn đầu tư nước ngoài hoặc liên kết đào tạo với nước ngoài tại Việt Nam (sau đây gọi chung là cơ sở giáo dục), lớp xóa mù chữ, lớp ngoại ngữ, lớp tin học, lớp dạy kỹ năng, lớp dạy năng khiếu, lớp dạy văn hóa, lớp dành cho trẻ em vì hoàn cảnh khó khăn hoặc có hoàn cảnh đặc biệt không được đi học ở nhà trường (sau đây gọi chung là lớp độc lập) có người học dưới 18 tuổi; các cơ quan, tổ chức và cá nhân có liên quan.
",1,"(Điều 1 Nghị định số 80/2017/NĐ-CP Quy định về môi trường giáo dục an toàn, lành mạnh, thân thiện, phòng, chống bạo lực học đường ngày 17/07/2017 của Chính phủ, có hiệu lực thi hành kể từ ngày 05/09/2017 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=128348#Chuong_I_Dieu_1,12
1300100000000000100000140265750086000010,Điều 13.1.NĐ.11.1. Phạm vi điều chỉnh và đối tượng áp dụng,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Nghị định này quy định về hợp tác, đầu tư của nước ngoài trong lĩnh vực giáo dục, bao gồm: liên kết giáo dục và đào tạo với nước ngoài; cơ sở giáo dục có vốn đầu tư nước ngoài; văn phòng đại diện giáo dục nước ngoài tại Việt Nam.

2. Nghị định này áp dụng đối với tổ chức, cá nhân Việt Nam, tổ chức quốc tế và tổ chức, cá nhân nước ngoài hoạt động hợp tác, đầu tư trong lĩnh vực giáo dục và đào tạo.

3. Nghị định này không áp dụng đối với hợp tác, đầu tư của nước ngoài trong lĩnh vực giáo dục nghề nghiệp.
",1,"(Điều 1 Nghị định số 86/2018/NĐ-CP quy định về hợp tác, đầu tư của nước ngoài trong lĩnh vực giáo dục ngày 06/06/2018 của Chính phủ, có hiệu lực thi hành kể từ ngày 01/08/2018 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=131026#Chuong_I_Dieu_1,13
1300100000000000100000140266820127000010,Điều 13.1.NĐ.12.1. Phạm vi điều chỉnh,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Nghị định này quy định trách nhiệm quản lý nhà nước đối với giáo dục mầm non, giáo dục phổ thông, giáo dục đại học, giáo dục thường xuyên; trung cấp sư phạm, cao đẳng sư phạm và các cơ sở giáo dục khác theo quy định của pháp luật (sau đây gọi chung là quản lý nhà nước về giáo dục).

2. Nghị định này không áp dụng đối với quản lý nhà nước về giáo dục nghề nghiệp.
",1,"(Điều 1 Nghị định số 127/2018/NĐ-CP Quy định trách nhiệm quản lý nhà nước về giáo dục ngày 21/09/2018 của Chính phủ, có hiệu lực thi hành kể từ ngày 15/11/2018 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=134018#Chuong_I_Dieu_1,14
1300100000000000100000140266820127000020,Điều 13.1.NĐ.12.2. Đối tượng áp dụng,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Nghị định này áp dụng với các bộ, cơ quan ngang bộ (sau đây gọi chung là bộ); Ủy ban nhân dân tỉnh, thành phố trực thuộc trung ương (sau đây gọi chung là Ủy ban nhân dân cấp tỉnh); Ủy ban nhân dân huyện, quận, thị xã, thành phố thuộc tỉnh, thành phố thuộc thành phố trực thuộc trung ương (sau đây gọi chung là Ủy ban nhân dân cấp huyện); Ủy ban nhân dân xã, phường, thị trấn (sau đây gọi chung là Ủy ban nhân dân cấp xã); Sở Giáo dục và Đào tạo thuộc Ủy ban nhân dân cấp tỉnh; Phòng Giáo dục và Đào tạo thuộc Ủy ban nhân dân cấp huyện và các tổ chức, cá nhân có liên quan.
",2,"(Điều 2 Nghị định số 127/2018/nđ-cp, có hiệu lực thi hành kể từ ngày 15/11/2018)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=134018#Chuong_I_Dieu_2,15
1300100000000000100000140273300071000010,Điều 13.1.NĐ.13.1. Phạm vi điều chỉnh và đối tượng áp dụng,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Nghị định này quy định lộ trình thực hiện nâng trình độ chuẩn được đào tạo của giáo viên mầm non, tiểu học, trung học cơ sở theo quy định tại điểm a và điểm b khoản 1 Điều 72 Luật Giáo dục 2019.

2. Nghị định này áp dụng đối với:

a) Giáo viên cán bộ quản lý giáo dục (sau đây gọi chung là giáo viên) trong các cơ sở giáo dục công lập dân lập tư thục bao gồm: Cơ sở giáo dục mầm non; trường tiểu học, trường trung học cơ sở, trường phổ thông có nhiều cấp học có cấp tiểu học hoặc cấp trung học cơ sở, trung tâm giáo dục thường xuyên, trung tâm giáo dục nghề nghiệp - giáo dục thường xuyên, trường chuyên biệt, cơ sở giáo dục khác thực hiện chương trình giáo dục phổ thông cấp tiểu học hoặc cấp trung học cơ sở (sau đây gọi chung là cơ sở giáo dục phổ thông);

b) Ủy ban nhân dân tỉnh thành phố trực thuộc trung ương (sau đây gọi chung là Ủy ban nhân dân cấp tỉnh) cơ quan chuyên môn trực thuộc Ủy ban nhân dân cấp tỉnh được ủy quyền giao nhiệm vụ đặt hàng hoặc đấu thầu đào tạo nâng trình độ chuẩn được đào tạo cho giáo viên (sau đây gọi chung là cơ quan giao nhiệm vụ đặt hàng hoặc đấu thầu);

c) Các cơ sở đào tạo giáo viên; cơ quan tổ chức và cá nhân khác có liên quan.
",1,"(Điều 1 Nghị định số 71/2020/NĐ-CP Quy định lộ trình thực hiện nâng trình độ chuẩn được đào tạo của giáo viên mầm non, tiểu học, trung học cơ sở ngày 30/06/2020 của Chính phủ, có hiệu lực thi hành kể từ ngày 18/08/2020 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=142829#Chuong_I_Dieu_1,16
1300100000000000100000140273470084000010,Điều 13.1.NĐ.14.1. Phạm vi điều chỉnh,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Nghị định này quy định chi tiết một số điều của Luật Giáo dục, bao gồm: Thời gian nghỉ hè của nhà giáo; phong tặng danh hiệu Tiến sĩ danh dự, Giáo sư danh dự; chuyển đổi nhà trẻ, trường mẫu giáo, trường mầm non, cơ sở giáo dục phổ thông tư thục sang nhà trẻ, trường mẫu giáo, trường mầm non, cơ sở giáo dục phổ thông tư thục hoạt động không vì lợi nhuận; học bổng khuyến khích học tập; học bổng chính sách và miễn, giảm giá vé dịch vụ công cộng cho học sinh, sinh viên.
",1,"(Điều 1 Nghị định số 84/2020/NĐ-CP Quy định chi tiết một số điều của Luật Giáo dục ngày 17/07/2020 của Chính phủ, có hiệu lực thi hành kể từ ngày 01/09/2020 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=143476#Chuong_I_Dieu_1,17
1300100000000000100000140273470084000020,Điều 13.1.NĐ.14.2. Đối tượng áp dụng,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Nghị định này áp dụng đối với:

1. Nhà trẻ, nhóm trẻ độc lập; trường mẫu giáo, lớp mẫu giáo độc lập; trường mầm non, lớp mầm non độc lập (sau đây gọi chung là cơ sở giáo dục mầm non).

2. Trường tiểu học, trường trung học cơ sở, trường trung học phổ thông, trường phổ thông có nhiều cấp học (sau đây gọi chung là cơ sở giáo dục phổ thông).

3. Trường trung cấp, trường cao đẳng (sau đây gọi chung là cơ sở giáo dục nghề nghiệp).

4. Đại học, trường đại học, học viện (sau đây gọi chung là cơ sở giáo dục đại học).

5. Trường phổ thông dân tộc nội trú, trường phổ thông dân tộc bán trú, trường dự bị đại học, trường chuyên, trường năng khiếu (sau đây gọi chung là trường chuyên biệt).

6. Trung tâm giáo dục thường xuyên, trung tâm giáo dục nghề nghiệp - giáo dục thường xuyên, trung tâm giáo dục nghề nghiệp.

7. Các tổ chức, cá nhân có liên quan.
",2,"(Điều 2 Nghị định số 84/2020/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/09/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=143476#Chuong_I_Dieu_2,18
1300100000000000100000140274000105000010,"Điều 13.1.NĐ.15.1. Phạm vi điều chỉnh, đối tượng áp dụng",cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Nghị định này quy định chính sách phát triển giáo dục mầm non quy định tại khoản 1, khoản 2 Điều 27 và khoản 2 Điều 81 Luật Giáo dục.

Đối tượng áp dụng

Nghị định này áp dụng đối với nhà trẻ, nhóm trẻ độc lập; trường mẫu giáo, lớp mẫu giáo độc lập; trường mầm non, lớp mầm non độc lập (sau đây gọi chung là cơ sở giáo dục mầm non); các tổ chức, cá nhân có liên quan.
",1,"(Điều 1 Nghị định số 105/2020/NĐ-CP Quy định chính sách phát triển giáo dục mầm non ngày 08/09/2020 của Chính phủ, có hiệu lực thi hành kể từ ngày 01/11/2020 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=144382#Chuong_I_Dieu_1,19
1300100000000000100000140275960024000010,Điều 13.1.NĐ.16.1. Phạm vi điều chỉnh,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Nghị định này quy định việc quản lý trong cơ sở giáo dục mầm non và cơ sở giáo dục phổ thông công lập (sau đây gọi chung là cơ sở giáo dục), bao gồm: quản lý các hoạt động giáo dục; thực hiện quy chế dân chủ trong quản lý các hoạt động giáo dục; trách nhiệm giải trình của cơ sở giáo dục và người đứng đầu cơ sở giáo dục trong quản lý các hoạt động giáo dục; bảo đảm việc tham gia của học sinh, gia đình và xã hội trong quản lý các hoạt động giáo dục.
",1,"(Điều 1 Nghị định số 24/2021/NĐ-CP Quy định việc quản lý trong cơ sở giáo dục mầm non và cơ sở giáo dục phổ thông công lập ngày 23/03/2021 của Chính phủ, có hiệu lực thi hành kể từ ngày 15/05/2021 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=147470#Chuong_I_Dieu_1,20
1300100000000000100000140275960024000020,Điều 13.1.NĐ.16.2. Đối tượng áp dụng,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Nghị định này áp dụng đối với nhà trẻ, nhóm trẻ độc lập, trường mẫu giáo, lớp mẫu giáo độc lập, trường mầm non, lớp mầm non độc lập công lập (sau đây gọi chung là cơ sở giáo dục mầm non); trường tiểu học, trường trung học cơ sở, trường trung học phổ thông và trường phổ thông có nhiều cấp học công lập (sau đây gọi chung là cơ sở giáo dục phổ thông); cơ quan, tổ chức, cá nhân có liên quan.


",2,"(Điều 2 Nghị định số 24/2021/NĐ-CP, có hiệu lực thi hành kể từ ngày 15/05/2021)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=147470#Chuong_I_Dieu_2,21
1300100000000000100000140277270077000010,Điều 13.1.NĐ.17.1. Phạm vi điều chỉnh,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Nghị định này quy định chế độ phụ cấp thâm niên nhà giáo.
",1,"(Điều 1 Nghị định số 77/2021/NĐ-CP Quy định chế độ phụ cấp thâm niên nhà giáo ngày 01/08/2021 của Chính phủ, có hiệu lực thi hành kể từ ngày 01/08/2021 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=148690#Dieu_1,22
1300100000000000100000140277270077000020,Điều 13.1.NĐ.17.2. Đối tượng áp dụng,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Nghị định này áp dụng đối với nhà giáo đang giảng dạy, giáo dục trong các cơ sở giáo dục công lập và các học viện, trường, trung tâm làm nhiệm vụ đào tạo, bồi dưỡng thuộc cơ quan nhà nước, tổ chức chính trị, tổ chức chính trị - xã hội (sau đây gọi chung là cơ sở giáo dục công lập) đã được chuyển, xếp lương theo Nghị định số 204/2004/NĐ-CP ngày 14 tháng 12 năm 2004 của Chính phủ về chế độ tiền lương đối với cán bộ, công chức, viên chức và lực lượng vũ trang, bao gồm:

1. Nhà giáo gồm viên chức chuyên ngành giáo dục, đào tạo (mang mã số có các ký tự đầu là V.07) và viên chức chuyên ngành giáo dục nghề nghiệp (mang mã số có các ký tự đầu là V.09) thuộc danh sách trả lương được cơ quan có thẩm quyền phê duyệt, đang giảng dạy, giáo dục trong các cơ sở giáo dục công lập được Nhà nước cấp kinh phí hoạt động (bao gồm nguồn thu từ ngân sách nhà nước cấp và các nguồn thu sự nghiệp theo quy định của pháp luật).

2. Nhà giáo thuộc danh sách trả lương được cơ quan có thẩm quyền phê duyệt, đang giảng dạy, hướng dẫn thực hành, thí nghiệm tại các tàu huấn luyện, xưởng trường, trạm, trại, trung tâm thực hành, phòng thí nghiệm, phòng bộ môn của cơ sở giáo dục phổ thông, cơ sở giáo dục thường xuyên, cơ sở giáo dục nghề nghiệp, cơ sở giáo dục đại học công lập.

3. Các đối tượng không thuộc quy định tại khoản 1 và khoản 2 Điều này mà giữ mã số có các ký tự đầu là V.07 và V.09 không thuộc đối tượng được hưởng phụ cấp thâm niên nhà giáo.
",2,"(Điều 2 Nghị định số 77/2021/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/08/2021)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=148690#Dieu_2,23
