mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
150040000000000040000002000000000000000004600000000000000000,Điều 15.4.LQ.46. Thủ tục yêu cầu cấp Phiếu lý lịch tư pháp số 2,a2284f91-14b5-47f5-b05d-51bf84d8a561,15004000000000004000,a5b5fa2d-056c-48c4-b6fc-c782359511ff,"1. Cơ quan tiến hành tố tụng quy định tại khoản 2 Điều 7 của Luật này có yêu cầu cấp Phiếu lý lịch tư pháp gửi văn bản yêu cầu đến Sở Tư pháp nơi người được cấp Phiếu lý lịch tư pháp thường trú hoặc tạm trú; trường hợp không xác định được nơi thường trú hoặc nơi tạm trú của người được cấp Phiếu lý lịch tư pháp hoặc người được cấp Phiếu lý lịch tư pháp là người nước ngoài đã cư trú tại Việt Nam thì gửi văn bản yêu cầu đến Trung tâm lý lịch tư pháp quốc gia. Văn bản yêu cầu phải ghi rõ thông tin về cá nhân đó theo quy định tại khoản 1 Điều 43 của Luật này.

Trong trường hợp khẩn cấp, người có thẩm quyền của cơ quan tiến hành tố tụng có thể yêu cầu cấp Phiếu lý lịch tư pháp qua điện thoại, fax hoặc bằng các hình thức khác và có trách nhiệm gửi văn bản yêu cầu trong thời hạn 02 ngày làm việc, kể từ ngày có yêu cầu cấp Phiếu lý lịch tư pháp.

2. Thủ tục cấp Phiếu lý lịch tư pháp số 2 cho cá nhân được thực hiện theo quy định tại khoản 1 và khoản 2 Điều 45 của Luật này; trường hợp cá nhân yêu cầu cấp Phiếu lý lịch tư pháp số 2 thì không được ủy quyền cho người khác làm thủ tục cấp Phiếu lý lịch tư pháp.
",46,"(Điều 46 Luật số 28/2009/QH12, có hiệu lực thi hành kể từ ngày 01/07/2010)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=11761#Chuong_IV_Muc_2_Dieu_46,143
15004000000000004000000200000000000000000460000000000000000000802435700040001900,Điều 15.4.TL.1.19. Hồ sơ yêu cầu cấp Phiếu lý lịch tư pháp,a2284f91-14b5-47f5-b05d-51bf84d8a561,15004000000000004000,a5b5fa2d-056c-48c4-b6fc-c782359511ff,"1. Hồ sơ yêu cầu cấp Phiếu lý lịch tư pháp bao gồm các giấy tờ quy định tại khoản 1 Điều 45 Luật Lý lịch tư pháp.

Trường hợp người yêu cầu cấp Phiếu lý lịch tư pháp nộp bản chụp Giấy chứng minh nhân dân, hộ chiếu, sổ hộ khẩu, sổ tạm trú, giấy chứng nhận thường trú hoặc tạm trú thì phải xuất trình bản chính để đối chiếu. Trường hợp không có bản chính để đối chiếu thì nộp bản sao có chứng thực theo quy định của pháp luật.

Trường hợp cá nhân ủy quyền cho người khác (không phải là cha, mẹ, vợ, chồng, con) làm thủ tục yêu cầu cấp Phiếu lý lịch tư pháp thì phải có văn bản ủy quyền. Văn bản ủy quyền phải được công chứng hoặc chứng thực theo quy định của pháp luật. Trường hợp người ủy quyền là người nước ngoài đã rời Việt Nam thì phải có văn bản ủy quyền hợp pháp theo quy định của pháp luật nước mà người đó là công dân hoặc thường trú và phải được hợp pháp hóa lãnh sự theo quy định của pháp luật Việt Nam và dịch ra tiếng Việt.

2. Hồ sơ yêu cầu cấp Phiếu lý lịch tư pháp được thành lập 01 bộ và nộp tại Trung tâm Lý lịch tư pháp quốc gia hoặc Sở Tư pháp theo quy định tại khoản 2 Điều 45 Luật Lý lịch tư pháp.
",19,"(Điều 19 Thông tư liên tịch số 04/2012/TTLT-BTP-TANDTC-VKSNDTC-BCA-BQP, có hiệu lực thi hành kể từ ngày 28/06/2012)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=27561#Chuong_III_Dieu_19,144
150040000000000040000002000000000000000004700000000000000000,Điều 15.4.LQ.47. Tra cứu thông tin để cấp Phiếu lý lịch tư pháp,a2284f91-14b5-47f5-b05d-51bf84d8a561,15004000000000004000,a5b5fa2d-056c-48c4-b6fc-c782359511ff,"1. Trường hợp người được cấp Phiếu lý lịch tư pháp chỉ có một nơi thường trú duy nhất tại một tỉnh, thành phố trực thuộc trung ương kể từ khi đủ 14 tuổi trở lên thì việc tra cứu thông tin lý lịch tư pháp được thực hiện tại Sở Tư pháp nơi người đó thường trú.

2. Trường hợp người được cấp Phiếu lý lịch tư pháp đã cư trú ở nhiều tỉnh, thành phố trực thuộc trung ương kể từ khi đủ 14 tuổi trở lên thì việc tra cứu thông tin lý lịch tư pháp được thực hiện tại Sở Tư pháp nơi tiếp nhận yêu cầu và Trung tâm lý lịch tư pháp quốc gia.

3. Trường hợp người được cấp Phiếu lý lịch tư pháp là công dân Việt Nam có thời gian cư trú ở nước ngoài, người nước ngoài thì việc tra cứu thông tin lý lịch tư pháp được thực hiện tại Sở Tư pháp nơi tiếp nhận yêu cầu và Trung tâm lý lịch tư pháp quốc gia.

4. Trường hợp không xác định được nơi thường trú hoặc nơi tạm trú của người được cấp Phiếu lý lịch tư pháp thì việc tra cứu thông tin lý lịch tư pháp được thực hiện tại Trung tâm lý lịch tư pháp quốc gia.
",47,"(Điều 47 Luật số 28/2009/QH12, có hiệu lực thi hành kể từ ngày 01/07/2010)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=11761#Chuong_IV_Muc_2_Dieu_47,145
15004000000000004000000200000000000000000470000000000000000000802435700040002300,Điều 15.4.TL.1.23. Tra cứu thông tin lý lịch tư pháp tại cơ sở dữ liệu lý lịch tư pháp,a2284f91-14b5-47f5-b05d-51bf84d8a561,15004000000000004000,a5b5fa2d-056c-48c4-b6fc-c782359511ff,"1. Việc tra cứu thông tin lý lịch tư pháp từ ngày 01 tháng 7 năm 2010 được thực hiện tại cơ sở dữ liệu lý lịch tư pháp tại Sở Tư pháp, Trung tâm Lý lịch tư pháp quốc gia theo quy định tại Điều 47 Luật Lý lịch tư pháp.

2. Trường hợp người bị Tòa án kết án trước ngày 01 tháng 7 năm 2010 nhưng từ ngày 01 tháng 7 năm 2010 Trung tâm Lý lịch tư pháp quốc gia hoặc Sở Tư pháp đã lập Lý lịch tư pháp của người đó theo quy định tại Điều 12 Nghị định số 111/2010/NĐ-CP thì việc tra cứu thông tin được thực hiện tại cơ sở dữ liệu lý lịch tư pháp tại Trung tâm Lý lịch tư pháp, Sở Tư pháp để cấp Phiếu lý lịch tư pháp của người đó khi có yêu cầu.
",23,"(Điều 23 Thông tư liên tịch số 04/2012/TTLT-BTP-TANDTC-VKSNDTC-BCA-BQP, có hiệu lực thi hành kể từ ngày 28/06/2012)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=27561#Chuong_III_Dieu_23,146
150040000000000040000002000000000000000004800000000000000000,Điều 15.4.LQ.48. Thời hạn cấp Phiếu lý lịch tư pháp,a2284f91-14b5-47f5-b05d-51bf84d8a561,15004000000000004000,a5b5fa2d-056c-48c4-b6fc-c782359511ff,"1. Thời hạn cấp Phiếu lý lịch tư pháp không quá 10 ngày, kể từ ngày nhận được yêu cầu hợp lệ. Trường hợp người được cấp Phiếu lý lịch tư pháp là công dân Việt Nam đã cư trú ở nhiều nơi hoặc có thời gian cư trú ở nước ngoài, người nước ngoài quy định tại khoản 2 và khoản 3 Điều 47 của Luật này, trường hợp phải xác minh về điều kiện đương nhiên được xóa án tích quy định tại khoản 3 Điều 44 của Luật này thì thời hạn không quá 15 ngày.

2. Trường hợp khẩn cấp quy định tại khoản 1 Điều 46 của Luật này thì thời hạn không quá 24 giờ, kể từ thời điểm nhận được yêu cầu.
",48,"(Điều 48 Luật số 28/2009/QH12, có hiệu lực thi hành kể từ ngày 01/07/2010)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=11761#Chuong_IV_Muc_2_Dieu_48,147
150040000000000040000002000000000000000004900000000000000000,Điều 15.4.LQ.49. Từ chối cấp Phiếu lý lịch tư pháp,a2284f91-14b5-47f5-b05d-51bf84d8a561,15004000000000004000,a5b5fa2d-056c-48c4-b6fc-c782359511ff,"Cơ quan quản lý cơ sở dữ liệu lý lịch tư pháp có quyền từ chối cấp Phiếu lý lịch tư pháp trong các trường hợp sau đây:

1. Việc cấp Phiếu lý lịch tư pháp không thuộc thẩm quyền;

2. Người yêu cầu cấp Phiếu lý lịch tư pháp cho người khác mà không đủ điều kiện quy định tại Điều 7 và khoản 3 Điều 45 của Luật này;

3. Giấy tờ kèm theo Tờ khai yêu cầu cấp Phiếu lý lịch tư pháp không đầy đủ hoặc giả mạo.

Trường hợp từ chối cấp Phiếu lý lịch tư pháp thì phải thông báo bằng văn bản nêu rõ lý do.
",49,"(Điều 49 Luật số 28/2009/QH12, có hiệu lực thi hành kể từ ngày 01/07/2010)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=11761#Chuong_IV_Muc_2_Dieu_49,148
150040000000000040000002000000000000000005000000000000000000,"Điều 15.4.LQ.50. Bổ sung, đính chính, thu hồi, hủy bỏ Phiếu lý lịch tư pháp",a2284f91-14b5-47f5-b05d-51bf84d8a561,15004000000000004000,a5b5fa2d-056c-48c4-b6fc-c782359511ff,"Cơ quan cấp Phiếu lý lịch tư pháp có trách nhiệm bổ sung, đính chính, thu hồi, hủy bỏ Phiếu lý lịch tư pháp trong trường hợp Phiếu lý lịch tư pháp được cấp có nội dung không chính xác hoặc trái pháp luật.
",50,"(Điều 50 Luật số 28/2009/QH12, có hiệu lực thi hành kể từ ngày 01/07/2010)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=11761#Chuong_IV_Muc_2_Dieu_50,149
1500400000000000500005100000000000000000,Điều 15.4.LQ.51. Xử lý vi phạm,a2284f91-14b5-47f5-b05d-51bf84d8a561,15004000000000005000,a5b5fa2d-056c-48c4-b6fc-c782359511ff,"1. Người có thẩm quyền trong quản lý lý lịch tư pháp vi phạm quy định của Luật này thì tuỳ theo tính chất, mức độ vi phạm có thể bị xử lý kỷ luật hoặc bị truy cứu trách nhiệm hình sự; nếu gây thiệt hại thì phải bồi thường theo quy định của pháp luật.

2. Người nào vi phạm quy định của Luật này thì tuỳ theo tính chất, mức độ vi phạm có thể bị xử phạt hành chính hoặc bị truy cứu trách nhiệm hình sự; nếu gây thiệt hại thì phải bồi thường theo quy định của pháp luật.
",51,"(Điều 51 Luật số 28/2009/QH12, có hiệu lực thi hành kể từ ngày 01/07/2010)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=11761#Chuong_V_Dieu_51,150
1500400000000000500005200000000000000000,Điều 15.4.LQ.52. Quyền khiếu nại,a2284f91-14b5-47f5-b05d-51bf84d8a561,15004000000000005000,a5b5fa2d-056c-48c4-b6fc-c782359511ff,"1. Cá nhân, cơ quan, tổ chức yêu cầu cấp Phiếu lý lịch tư pháp có quyền khiếu nại trong các trường hợp sau đây:

a) Có căn cứ cho rằng việc từ chối cấp Phiếu lý lịch tư pháp là trái pháp luật hoặc việc cấp Phiếu lý lịch tư pháp quá thời hạn quy định xâm phạm quyền và lợi ích hợp pháp của mình;

b) Có căn cứ cho rằng Phiếu lý lịch tư pháp được cấp có nội dung không chính xác, xâm phạm quyền và lợi ích hợp pháp của mình.

2. Thời hiệu khiếu nại lần đầu đối với hành vi quy định tại khoản 1 Điều này là 45 ngày, kể từ ngày nhận được văn bản thông báo việc từ chối hoặc kể từ ngày hết thời hạn giải quyết yêu cầu cấp Phiếu lý lịch tư pháp hoặc kể từ ngày nhận được Phiếu lý lịch tư pháp; trường hợp do trở ngại khách quan thì thời hiệu khiếu nại là 60 ngày.

Thời hiệu khiếu nại lần hai là 30 ngày, kể từ ngày nhận được quyết định giải quyết khiếu nại của người có thẩm quyền.
",52,"(Điều 52 Luật số 28/2009/QH12, có hiệu lực thi hành kể từ ngày 01/07/2010)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=11761#Chuong_V_Dieu_52,151
1500400000000000500005300000000000000000,Điều 15.4.LQ.53. Thẩm quyền giải quyết khiếu nại,a2284f91-14b5-47f5-b05d-51bf84d8a561,15004000000000005000,a5b5fa2d-056c-48c4-b6fc-c782359511ff,"1. Giám đốc Sở Tư pháp có thẩm quyền giải quyết khiếu nại đối với hành vi của mình quy định tại khoản 1 Điều 52 của Luật này. Trường hợp người khiếu nại không đồng ý với quyết định giải quyết khiếu nại của Giám đốc Sở Tư pháp thì có quyền khiếu nại đến Chủ tịch Ủy ban nhân dân cấp tỉnh hoặc khởi kiện vụ án hành chính tại Tòa án.

2. Giám đốc Trung tâm lý lịch tư pháp quốc gia có thẩm quyền giải quyết khiếu nại đối với hành vi của mình quy định tại khoản 1 Điều 52 của Luật này. Trường hợp người khiếu nại không đồng ý với quyết định giải quyết khiếu nại của Giám đốc Trung tâm lý lịch tư pháp quốc gia thì có quyền khiếu nại đến Bộ trưởng Bộ Tư pháp hoặc khởi kiện vụ án hành chính tại Tòa án.

3. Trường hợp người khiếu nại không đồng ý với quyết định giải quyết khiếu nại của Chủ tịch Ủy ban nhân dân cấp tỉnh, Bộ trưởng Bộ Tư pháp hoặc hết thời hạn giải quyết khiếu nại mà Chủ tịch Ủy ban nhân dân cấp tỉnh, Bộ trưởng Bộ Tư pháp không giải quyết thì có quyền khởi kiện vụ án hành chính tại Tòa án.

4. Thời hạn giải quyết khiếu nại của Giám đốc Sở Tư pháp, Giám đốc Trung tâm lý lịch tư pháp quốc gia là 15 ngày, kể từ ngày nhận được khiếu nại.

Thời hạn giải quyết khiếu nại của Chủ tịch Ủy ban nhân dân cấp tỉnh, Bộ trưởng Bộ Tư pháp là 30 ngày, kể từ ngày nhận được khiếu nại.
",53,"(Điều 53 Luật số 28/2009/QH12, có hiệu lực thi hành kể từ ngày 01/07/2010)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=11761#Chuong_V_Dieu_53,152
1500400000000000500005400000000000000000,Điều 15.4.LQ.54. Tố cáo,a2284f91-14b5-47f5-b05d-51bf84d8a561,15004000000000005000,a5b5fa2d-056c-48c4-b6fc-c782359511ff,"Công dân có quyền tố cáo với cơ quan, tổ chức, cá nhân có thẩm quyền về hành vi vi phạm pháp luật của người có thẩm quyền trong quản lý lý lịch tư pháp gây thiệt hại hoặc đe dọa gây thiệt hại đến lợi ích của Nhà nước, quyền, lợi ích hợp pháp của công dân, cơ quan, tổ chức.

Việc giải quyết tố cáo được thực hiện theo quy định của pháp luật về giải quyết tố cáo.
",54,"(Điều 54 Luật số 28/2009/QH12, có hiệu lực thi hành kể từ ngày 01/07/2010)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=11761#Chuong_V_Dieu_54,153
