mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
0700300000000000100000250272450013000020,Điều 7.3.QĐ.9.2. Đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Đối tượng áp dụng của Quyết định này gồm các tổ chức, cá nhân tham gia phát triển điện mặt trời tại Việt Nam và các tổ chức, cá nhân khác có liên quan.
",2,"(Điều 2 Quyết định số 13/2020/QĐ-TTg, có hiệu lực thi hành kể từ ngày 22/05/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=141687#Chuong_I_Dieu_2,10
0700300000000000100000280238430040000010,Điều 7.3.TT.2.1. Phạm vi điều chỉnh,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này quy định trình tự, thủ tục giải quyết các tranh chấp trên thị trường điện lực sau đây:

1. Tranh chấp liên quan đến Hợp đồng mua bán điện, Hợp đồng cung cấp dịch vụ phụ trợ giữa các đơn vị điện lực, trừ các hợp đồng có yếu tố nước ngoài.

2. Tranh chấp khác trong hoạt động phát điện, truyền tải điện, phân phối điện, bán buôn điện, bán lẻ điện, điều độ hệ thống điện và điều hành giao dịch thị trường điện lực.
",1,"(Điều 1 Thông tư số 40/2010/TT-BCT Quy định về trình tự, thủ tục giải quyết tranh chấp trên thị trường điện lực ngày 13/12/2010 của Bộ Công Thương, có hiệu lực thi hành kể từ ngày 27/01/2011 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=26044#Chuong_I_Dieu_1,11
0700300000000000100000280238430040000020,Điều 7.3.TT.2.2. Đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này áp dụng đối với các đối tượng sau đây:

1. Các đơn vị điện lực.

2. Tổ chức, cá nhân cho rằng quyền và lợi ích hợp pháp bị đơn vị điện lực xâm phạm.

3. Cơ quan giải quyết tranh chấp.
",2,"(Điều 2 Thông tư số 40/2010/TT-BCT, có hiệu lực thi hành kể từ ngày 27/01/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=26044#Chuong_I_Dieu_2,12
0700300000000000100000280241110034000010,Điều 7.3.TT.4.1. Phạm vi điều chỉnh,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này quy định:

1. Phương pháp, trình tự, thủ tục phân bổ điện năng và công suất cho các tổng công ty điện lực, các công ty điện lực cấp tỉnh khi hệ thống điện quốc gia thiếu nguồn điện.

2. Nội dung, trình tự, thủ tục lập và thực hiện kế hoạch cung ứng điện khi hệ thống điện quốc gia thiếu nguồn điện.
",1,"(Điều 1 Thông tư số 34/2011/TT-BCT Quy định về lập và thực hiện kế hoạch cung ứng điện khi hệ thống điện quốc gia thiếu nguồn điện ngày 07/09/2011 của Bộ Công Thương, có hiệu lực thi hành kể từ ngày 24/10/2011 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=26875#Chuong_I_Dieu_1,13
0700300000000000100000280241110034000020,Điều 7.3.TT.4.2. Đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này áp dụng đối với các đối tượng sau đây:

1. Tập đoàn Điện lực Việt Nam.

2. Trung tâm Điều độ hệ thống điện quốc gia.

3. Tổng công ty điện lực.

4. Công ty điện lực cấp tỉnh.

5. Đơn vị phân phối và bán lẻ điện.

6. Khách hàng sử dụng điện.

7. Các tổ chức, cá nhân có liên quan.
",2,"(Điều 2 Thông tư số 34/2011/TT-BCT, có hiệu lực thi hành kể từ ngày 24/10/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=26875#Chuong_I_Dieu_2,14
0700300000000000100000280245880043000010,Điều 7.3.TT.5.1. Phạm vi điều chỉnh và đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Thông tư này quy định một số nội dung về quản lý quy hoạch thủy điện, quản lý đầu tư xây dựng dự án thủy điện và quản lý vận hành khai thác công trình thủy điện trên lãnh thổ Việt Nam.

2. Thông tư này áp dụng đối với các tổ chức, cá nhân tham gia các hoạt động liên quan đến quy hoạch thủy điện, đầu tư xây dựng dự án thủy điện và vận hành khai thác công trình thủy điện trên lãnh thổ Việt Nam.
",1,"(Điều 1 Thông tư số 43/2012/TT-BCT Quy định về quản lý quy hoạch, đầu tư xây dựng dự án thủy điện và vận hành khai thác công trình thủy điện ngày 27/12/2012 của Bộ Công Thương, có hiệu lực thi hành kể từ ngày 10/02/2013 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=37400#Chuong_I_Dieu_1,15
0700300000000000100000280248960027000010,Điều 7.3.TT.6.1. Phạm vi điều chỉnh,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này quy định về:

1. Trình tự kiểm tra hoạt động điện lực trong các lĩnh vực: Tư vấn chuyên ngành điện lực, phát điện, truyền tải điện, phân phối điện, bán buôn điện, bán lẻ điện; kiểm tra việc thực hiện các quy định của pháp luật về sử dụng điện, bảo vệ an toàn công trình điện lực và lưới điện.

2. Tiêu chuẩn, nhiệm vụ và quyền hạn của Kiểm tra viên điện lực.

3. Trình tự giải quyết tranh chấp hợp đồng mua bán điện.
",1,"(Điều 1 Thông tư số 27/2013/TT-BCT Quy định về kiểm tra hoạt động điện lực và sử dụng điện, giải quyết tranh chấp hợp đồng mua bán điện ngày 31/10/2013 của Bộ Công Thương, có hiệu lực thi hành kể từ ngày 15/12/2013 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46705#Chuong_I_Dieu_1,16
0700300000000000100000280248960027000020,Điều 7.3.TT.6.2. Đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này áp dụng đối với các tổ chức, cá nhân tham gia hoạt động điện lực, sử dụng điện và các hoạt động khác có liên quan.
",2,"(Điều 2 Thông tư số 27/2013/TT-BCT, có hiệu lực thi hành kể từ ngày 15/12/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46705#Chuong_I_Dieu_2,17
0700300000000000100000280249100030000010,Điều 7.3.TT.7.1. Phạm vi điều chỉnh,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này quy định các điều kiện ngừng, giảm mức cung cấp điện; trình tự ngừng, giảm mức cung cấp điện trong hoạt động điện lực.
",1,"(Điều 1 Thông tư số 30/2013/TT-BCT Quy định điều kiện, trình tự ngừng, giảm mức cung cấp điện ngày 14/11/2013 của Bộ Công Thương, có hiệu lực thi hành kể từ ngày 25/12/2013 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46708#Chuong_I_Dieu_1,18
0700300000000000100000280249100030000020,Điều 7.3.TT.7.2. Đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Tập đoàn Điện lực Việt Nam.

2. Tổng công ty Điện lực.

3. Công ty Điện lực (thuộc Tổng công ty Điện lực).

4. Đơn vị phân phối và bán lẻ điện.

5. Khách hàng sử dụng điện.

6. Tổ chức, cá nhân có liên quan.
",2,"(Điều 2 Thông tư số 30/2013/TT-BCT, có hiệu lực thi hành kể từ ngày 25/12/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46708#Chuong_I_Dieu_2,19
0700300000000000100000280249300032000010,"Điều 7.3.TL.2.1. Phạm vi điều chỉnh, đối tượng áp dụng",b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Thông tư liên tịch này quy định về việc giao nhận tài sản lưới điện hạ áp nông thôn (LĐHANT) bao gồm: phương pháp xác định giá trị tài sản LĐHANT trong giao nhận; hồ sơ giao nhận; trình tự giao nhận; phương thức hoàn trả vốn; nguồn vốn hoàn trả và trách nhiệm của các bên có liên quan trong giao nhận tài sản LĐHANT.

2. Thông tư liên tịch này áp dụng đối với các chủ sở hữu tài sản LĐHANT(sau đây gọi tắt là Bên Giao), các Tổng công ty Điện lực thuộc Tập đoàn Điện lực Việt Nam (EVN) hoặc các Công ty Điện lực được các Tổng công ty Điện lực ủy quyền (sau đây gọi tắt là Bên Nhận); Tập đoàn Điện lực Việt Nam và các tổ chức, cá nhân có liên quan đến hoạt động giao nhận và hoàn trả vốn đầu tư công trình LĐHANT theo hướng dẫn tại Thông tư liên tịch này.

3. Đối tượng bàn giao là các công trình LĐHANT đã có Quyết định phê duyệt đầu tư của cấp có thẩm quyền trước ngày có hiệu lực (ngày 12 tháng 02 năm 2009) của Quyết định số 21/2009/QĐ-TTg của Thủ tướng Chính phủ ngày 12 tháng 02 năm 2009 về giá bán điện năm 2009 và các năm 2010 - 2012 theo cơ chế thị trường. Các công trình LĐHANT được đầu tư sau ngày 12 tháng 02 năm 2009 nếu chủ sở hữu tài sản LĐHANT có nhu cầu bàn giao cho các đơn vị thuộc Tập đoàn Điện lực Việt Nam thì do hai bên tự thỏa thuận việc giao nhận theo quy định của pháp luật.
",1,"(Điều 1 Thông tư liên tịch số 32/2013/TTLT-BCT-BTC Hướng dẫn giao, nhận và hoàn trả vốn đầu tư tài sản lưới điện hạ áp nông thôn ngày 04/12/2013 của Bộ Công Thương và Bộ Tài chính, có hiệu lực thi hành kể từ ngày 20/01/2014 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=33414#Chuong_I_Dieu_1,20
0700300000000000100000280249570043000010,Điều 7.3.TT.8.1. Phạm vi điều chỉnh,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này quy định về:

1. Nội dung, trình tự, thủ tục lập, thẩm định và phê duyệt Quy hoạch phát triển điện lực quốc gia và Quy hoạch phát triển điện lực tỉnh, thành phố trực thuộc Trung ương.

2. Nội dung, trình tự, thủ tục lập, thẩm định và phê duyệt điều chỉnh Quy hoạch phát triển điện lực quốc gia và Quy hoạch phát triển điện lực tỉnh, thành phố trực thuộc Trung ương.

3. Trách nhiệm quản lý và giám sát thực hiện Quy hoạch phát triển điện lực các cấp.
",1,"(Điều 1 Thông tư số 43/2013/TT-BCT Quy định nội dung, trình tự, thủ tục lập, thẩm định, phê duyệt và điều chỉnh quy hoạch phát triển điện lực ngày 31/12/2013 của Bộ Công Thương, có hiệu lực thi hành kể từ ngày 15/02/2014 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46721#Chuong_I_Dieu_1,21
0700300000000000100000280249570043000020,Điều 7.3.TT.8.2. Đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này áp dụng cho các đối tượng sau:

1. Cơ quan nhà nước có thẩm quyền chịu trách nhiệm tổ chức lập, thẩm định, phê duyệt và quản lý thực hiện Quy hoạch phát triển điện lực các cấp.

2. Đơn vị tư vấn lập Quy hoạch phát triển điện lực các cấp.

3. Chủ đầu tư các dự án nguồn điện, truyền tải và phân phối điện.

4. Các đơn vị phát điện, đơn vị truyền tải điện và đơn vị phân phối điện.
",2,"(Điều 2 Thông tư số 43/2013/TT-BCT, có hiệu lực thi hành kể từ ngày 15/02/2014)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46721#Chuong_I_Dieu_2,22
0700300000000000100000280251050015000010,Điều 7.3.TT.9.1. Phạm vi điều chỉnh và đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Thông tư này quy định việc thực hiện mua, bán công suất phản kháng theo quy định tại khoản 3, khoản 4 Điều 15 Nghị định số 137/2013/NĐ-CP ngày 21 tháng 10 năm 2013 của Chính phủ quy định chi tiết thi hành một số điều của Luật Điện lực và Luật sửa đổi, bổ sung một số điều của Luật Điện lực (sau đây viết tắt là Nghị định số 137/2013/NĐ-CP).

2. Thông tư này áp dụng cho các tổ chức, cá nhân mua bán điện từ hệ thống điện quốc gia và các tổ chức, cá nhân có liên quan.
",1,"(Điều 1 Thông tư số 15/2014/TT-BCT Quy định về mua, bán công suất phản kháng ngày 28/05/2014 của Bộ Công Thương, có hiệu lực thi hành kể từ ngày 10/12/2014 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=36687#Dieu_1,23
0700300000000000100000280252150028000010,Điều 7.3.TT.11.1. Phạm vi điều chỉnh,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Thông tư này quy định nguyên tắc và trình tự thực hiện xử lý sự cố trong hệ thống điện quốc gia nhằm nhanh chóng loại trừ sự cố, khôi phục lại chế độ làm việc bình thường của hệ thống điện quốc gia.

2. Trường hợp mua bán điện qua biên giới, việc xử lý sự cố đường dây liên kết được thực hiện theo thỏa thuận điều độ đã ký kết.
",1,"(Điều 1 Thông tư số 28/2014/TT-BCT Quy định quy trình xử lý sự cố trong hệ thống điện quốc gia ngày 15/09/2014 của Bộ Công Thương, có hiệu lực thi hành kể từ ngày 05/11/2014 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46101#Chuong_I_Dieu_1,24
0700300000000000100000280252150028000020,Điều 7.3.TT.11.2. Đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Đơn vị điều độ hệ thống điện quốc gia (Trung tâm Điều độ hệ thống điện quốc gia).

2. Đơn vị phát điện.

3. Đơn vị truyền tải điện.

4. Đơn vị phân phối điện.

5. Đơn vị phân phối và bán lẻ điện.

6. Khách hàng sử dụng điện nhận điện trực tiếp từ lưới điện truyền tải, khách hàng sử dụng lưới điện phân phối có trạm riêng.

7. Nhân viên vận hành của các đơn vị.

8. Các tổ chức, cá nhân có liên quan khác.
",2,"(Điều 2 Thông tư số 28/2014/TT-BCT, có hiệu lực thi hành kể từ ngày 05/11/2014)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46101#Chuong_I_Dieu_2,25
0700300000000000100000280252320031000010,Điều 7.3.TT.12.1. Phạm vi điều chỉnh,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này quy định chi tiết một số nội dung về an toàn điện bao gồm: Huấn luyện an toàn, xếp bậc và cấp thẻ an toàn điện; nối đất kết cấu kim loại của nhà ở, công trình trong và liền kề hành lang bảo vệ an toàn đường dây dẫn điện trên không đối với điện áp từ 220 kV trở lên phòng tránh điện cảm ứng; biển báo an toàn điện; thỏa thuận khi xây dựng nhà ở, công trình trong hành lang bảo vệ an toàn đường dây dẫn điện cao áp trên không, chế độ báo cáo tai nạn điện và các vi phạm đối với hành lang bảo vệ an toàn lưới điện cao áp.
",1,"(Điều 1 Thông tư số 31/2014/TT-BCT Quy định chi tiết về an toàn điện ngày 02/10/2014 của Bộ Công Thương, có hiệu lực thi hành kể từ ngày 18/11/2014 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=37516#Chuong_I_Dieu_1,26
0700300000000000100000280252320031000020,Điều 7.3.TT.12.2. Đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này áp dụng đối với các tổ chức, cá nhân có hoạt động điện lực và sử dụng điện trên lãnh thổ Việt Nam, các tổ chức, cá nhân khác có liên quan.
",2,"(Điều 2 Thông tư số 31/2014/TT-BCT, có hiệu lực thi hành kể từ ngày 18/11/2014)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=37516#Chuong_I_Dieu_2,27
0700300000000000100000280252660040000010,Điều 7.3.TT.13.1. Phạm vi điều chỉnh,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Thông tư này quy định về:

a) Phân cấp điều độ trong hệ thống điện quốc gia;

b) Trách nhiệm của các tổ chức, cá nhân tham gia vào công tác điều độ và vận hành hệ thống điện quốc gia;

c) Lập và phê duyệt phương thức vận hành hệ thống điện;

d) Điều độ, vận hành hệ thống điện quốc gia thời gian thực;

đ) Nhiệm vụ các bộ phận tham gia công tác điều độ hệ thống điện quốc gia; vận hành nhà máy điện, trạm điện, lưới điện và trung tâm điều khiển;

e) Đào tạo các chức danh tham gia trực tiếp công tác điều độ, vận hành hệ thống điện quốc gia.

2. Trong trường hợp mua bán điện qua biên giới, công tác điều độ vận hành đường dây liên kết được thực hiện theo thỏa thuận điều độ đã được ký kết.
",1,"(Điều 1 Thông tư số 40/2014/TT-BCT Quy định quy trình điều độ hệ thống điện quốc gia ngày 05/11/2014 của Bộ Công Thương, có hiệu lực thi hành kể từ ngày 24/12/2014 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=38263#Chuong_I_Dieu_1,28
0700300000000000100000280252660040000020,Điều 7.3.TT.13.2. Đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Tập đoàn Điện lực Việt Nam.

2. Đơn vị điều độ hệ thống điện quốc gia.

3. Đơn vị phát điện.

4. Đơn vị truyền tải điện.

5. Đơn vị phân phối điện.

6. Đơn vị phân phối và bán lẻ điện.

7. Khách hàng sử dụng điện nhận điện trực tiếp từ lưới điện truyền tải, khách hàng sử dụng lưới điện phân phối có trạm riêng.

8. Nhân viên vận hành của các đơn vị.

9. Các tổ chức, cá nhân có liên quan khác.
",2,"(Điều 2 Thông tư số 40/2014/TT-BCT, có hiệu lực thi hành kể từ ngày 24/12/2014)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=38263#Chuong_I_Dieu_2,29
0700300000000000100000280252800043000010,Điều 7.3.TT.14.1. Phạm vi điều chỉnh,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này quy định nội dung, trình tự, thủ tục lập, thẩm định, phê duyệt:

1. Quy hoạch địa điểm xây dựng Trung tâm điện lực (sau đây viết tắt là Quy hoạch TTĐL) có từ hai nhà máy nhiệt điện trở lên, sử dụng nhiên liệu than, dầu, khí.

2. Điều chỉnh Quy hoạch địa điểm xây dựng Trung tâm điện lực.
",1,"(Điều 1 Thông tư số 43/2014/TT-BCT Quy định nội dung, trình tự, thủ tục lập, thẩm định và phê duyệt Quy hoạch địa điểm xây dựng Trung tâm điện lực ngày 19/11/2014 của Bộ Công Thương, có hiệu lực thi hành kể từ ngày 05/01/2015 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=38271#Chuong_I_Dieu_1,30
